"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"1586",2011,"Chile","CHL",78.064404,20.84816,45.627792,10.449728,1.0801,0.058624,0,4.545612,0.344788237,0.011428491,0.05893594,0.022313019,0,0.252110787,953.1637,17173573,0.206
"1587",2012,"Chile","CHL",79.620823,23.476319,45.164525,9.808976,1.1275,0.043503,0,4.591274,0.320998873,0.012442027,0.046481552,0.02171066,0,0.240364634,979.6105,17341771,0.699
"1588",2013,"Chile","CHL",81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,0,4.668028,0.357313597,0.052913563,0.036252987,0.020081038,0,0.24806601,948.6588,17509925,0.434
"1589",2014,"Chile","CHL",77.589858,24.388728,43.819832,8.295685,1.0219,0.063713,0,4.386803,0.389289359,0.056624805,0.029616236,0.017158698,0,0.28588962,904.4162,17687108,0.488
"1590",2015,"Chile","CHL",81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,0,4.575038,0.411211402,0.05748804,0.037363162,0.014722799,0,0.301637401,873.4809,17870124,0.848
"1591",2016,"Chile","CHL",84.243174,27.007344,46.063808,9.951424,1.1203,0.100298,0,4.658468,0.413739765,0.046072361,0.044739358,0.010877251,0,0.312050795,882.4859,18083879,1.022
"1592",2017,"Chile","CHL",84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,0,4.577088,0.417043791,0.04412024,0.045369486,0.010873709,0,0.316680356,892.1565,18368577,0.873
"1593",2018,"Chile","CHL",84.468694,27.048812,46.56778,9.981166,0.7822,0.088736,0,4.516692,0.448248221,0.041120465,0.046250389,0.015417959,0,0.345459408,926.8272,18701450,0.538
"1594",2019,"Chile","CHL",91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,0,4.830064,0.439011469,0.026220411,0.056462029,0.019962209,0,0.33636682,923.3789,19039485,0.683
"1595",2020,"Chile","CHL",83.8338,26.051363,45.392067,11.537218,0.825329,0.027824,0,4.343649,0.416613148,0.009554935,0.043624206,0.01549801,0,0.347935998,905.8379,19300315,0.947
"1596",2021,"Chile","CHL",85.446923,26.184921,46.81935,11.605704,0.825329,0.011618,0,4.383426,0.426590225,0.000369672,0.050188354,0.019187949,0,0.356844249,898.7576,19493184,0.877
"1597",1980,"China","CHN",1494.495884,1122.664256,273.202496,27.318784,32.712365,3.011808,35.586175,1.521313,19.53949852,13.81130502,0.581255,4.548402534,0,0.598535974,42764.51,963134719,0.251
"1598",1981,"China","CHN",1476.487854,1125.00473,256.374392,24.387646,33.902721,2.689383,34.128983,1.480545,19.3586248,13.84448921,0.51795,4.31836064,0,0.677824955,42365.39,975484444,0.219
"1599",1982,"China","CHN",1606.585013,1248.85608,257.810032,22.9,38.869883,2.524496,35.624522,1.585211,20.4365534,14.83979224,0.438531,4.38823,0,0.770000165,42661.26,989937126,0.379
"1600",1983,"China","CHN",1694.216811,1321.84296,263.77136,23.438608,44.126482,2.671056,38.366345,1.646106,21.85772896,15.91349014,0.496081,4.548317545,0,0.899840277,43302.62,1004333896,0.122
"1601",1984,"China","CHN",1844.828012,1454.197632,271.451104,24.226368,50.065792,3.213328,41.673789,1.766785,23.91805068,17.57715396,0.504138,4.93962864,0,0.89713008,44134.03,1017575750,-0.148
"1602",1985,"China","CHN",1998.082904,1584.511456,284.593872,24.819936,59.301036,0,44.856604,1.884557,26.2841124,19.42678289,0.526007,5.37567274,0,0.955649772,44170.95,1031528124,-0.127
"1603",1986,"China","CHN",2104.213354,1657.391354,303.068297,26.351535,67.361985,0,50.040183,1.952376,27.06847254,19.91140571,0.557084,5.622707295,0,0.97727553,44875.44,1047028210,-0.043
"1604",1987,"China","CHN",2257.738539,1770.268928,321.523328,26.60064,75.428702,0,63.916942,2.058381,28.0441804,20.66974243,0.568594,5.7723,0,1.033543962,45611.35,1064039069,0.43
"1605",1988,"China","CHN",2425.893553,1892.697824,343.129936,27.311456,84.960637,0,77.7937,2.173954,29.37804595,21.82294876,0.565141,5.874871275,0,1.115084916,46355.89,1081418639,0.398
"1606",1989,"China","CHN",2463.654367,1920.239372,354.441244,28.821068,84.886084,0,75.2666,2.17174,31.1969355,23.47725866,0.581255,5.915624532,0,1.222797312,47552.38,1098245614,0.428
"1607",1990,"China","CHN",2484.85482,1976.684032,330.29128,29.301008,84.5131,0,64.0654,2.153806,31.87634411,24.03738108,0.584708,5.952548752,0,1.30170628,48287.26,1114598826,0.852
"1608",1991,"China","CHN",2606.096182,2049.920064,356.027216,30.7776,101.305072,0,68.06623,2.226241,32.12976847,24.148292,0.605426,6.083447509,0,1.29260296,48020.31,1130009380,0.52
"1609",1992,"China","CHN",2730.787587,2114.714976,385.793018,30.23895,122.445142,0,77.595502,2.306772,32.90884596,24.82244333,0.613778232,6.120905817,0.0051695,1.346549084,47502.48,1144017778,0.13
"1610",1993,"China","CHN",2921.650956,2228.745248,428.548768,35.727664,142.773793,0,85.855483,2.443147,34.0498831,25.64269418,0.64263783,6.201041127,0.02521129,1.538298671,46920,1157314283,0.281
"1611",1994,"China","CHN",3100.002045,2380.585832,423.711771,41.568029,164.376768,0,89.759644,2.567743,36.2147161,27.38297117,0.6775937,6.307230882,0.1371465,1.70977384,47267.85,1170541563,0.733
"1612",1995,"China","CHN",3357.908888,2569.753728,468.229888,42.436448,184.6369,0,92.851924,2.756577,37.95612721,28.77871163,0.69883842,6.416157072,0.125104654,1.93731544,49411.33,1183399187,0.577
"1613",1996,"China","CHN",3503.233703,2660.401088,510.622368,44.469968,192.853167,0,94.887113,2.852102,40.03110408,30.39936963,0.827163257,6.73775036,0.13763533,1.9291855,49534.07,1195937571,0.21
"1614",1997,"China","CHN",3510.169286,2609.55576,557.961248,44.158528,202.87375,0,95.62,2.83581,39.42453815,29.51522251,0.931107521,6.867411798,0.114696108,1.996100211,48176.9,1208310157,0.733
"1615",1998,"China","CHN",3360.455433,2444.771024,559.261968,50.500912,211.368717,0,94.552813,2.695186,39.05946938,29.01554431,0.954703238,6.862767385,0.136018469,2.090435985,47663,1220021328,1.264
"1616",1999,"China","CHN",3552.842067,2580.992136,596.751382,54.571558,228.321991,0,92.205,2.829973,38.82117442,28.60399352,1.033410343,6.855935982,0.142374755,2.185459816,47590.93,1230677786,1.231
"1617",2000,"China","CHN",3644.464203,2601.736784,648.685552,59.79648,244.3882,0,89.857187,2.883053,41.26159736,30.8275079,1.005638769,6.990412324,0.160705922,2.277332446,47574.72,1240450269,0.572
"1618",2001,"China","CHN",3723.730766,2637.654976,659.30016,67.157456,270.828174,0,88.79,2.92576,44.01149686,32.77272272,1.118565544,7.08126916,0.167719058,2.871220377,47791.79,1249516875,1.038
"1619",2002,"China","CHN",4112.459057,3018.634032,653.086016,53.992704,296.590305,0,90.156,3.210536,46.20261587,34.5293402,1.204552272,7.273639231,0.254312094,2.940772076,47992.75,1257930384,1.131
"1620",2003,"China","CHN",4827.445998,3601.712,727.098816,60.745456,345.186136,0,92.70359,3.745477,52.76438904,40.8654729,1.265813203,7.314880446,0.420789557,2.89743293,49623.17,1265806319,0.822
"1621",2004,"China","CHN",5223.754656,3835.288336,839.09264,71.52128,379.99216,0,97.86024,4.028136,60.32713528,47.27317869,1.504214173,7.499404751,0.484081371,3.566256293,53072.93,1273371901,1.112
"1622",2005,"China","CHN",5876.55534,4424.38992,850.172576,84.957168,411.648776,0,105.3869,4.503496,66.77994159,52.67473881,1.842256416,7.746467804,0.50817135,4.008307209,55591.67,1280923694,1.048
"1623",2006,"China","CHN",6488.803816,4905.374192,898.533712,103.753488,470.086624,0,111.0558,4.941642,72.18679578,57.2311053,2.159558513,7.884044145,0.522930661,4.389157163,57727.95,1288145025,1.232
"1624",2007,"China","CHN",6978.611952,5289.903664,927.351072,129.515072,514.980844,0,116.8613,5.280773,77.52232627,61.4662069,2.556352202,8.021216138,0.598366107,4.880184923,58771.49,1294942692,1.538
"1625",2008,"China","CHN",7496.832207,5729.473744,970.11728,149.6744,525.924483,0,121.6423,5.636008,82.35228421,64.66244859,2.806193467,8.159838152,0.65917243,6.064631569,59526.12,1301656679,1.09
"1626",2009,"China","CHN",7886.532768,6028.500112,982.347712,164.40368,583.560264,0,127.721,5.889315,87.79799889,69.38280715,3.10888151,8.149939286,0.663087606,6.493283338,60534.65,1308215918,1.336
"1627",2010,"China","CHN",8616.652695,6568.793552,1092.571824,199.585408,639.591911,0,116.11,6.391268,97.06171152,76.35577933,3.484123162,8.757404572,0.745205248,7.719199212,62578.99,1314621917,0.968
"1628",2011,"China","CHN",9528.555734,7309.786256,1123.85872,245.989968,708.56429,0,140.3565,7.021286,104.9843939,83.83864714,3.791940885,8.699481557,0.872114794,7.782209568,66041.23,1321891929,0.792
"1629",2012,"China","CHN",9779.281618,7464.806432,1176.71192,277.599296,714.781655,3.659815,141.7225,7.156126,111.0358183,87.86290244,3.830505748,8.770693733,0.983416366,9.588299988,66056.66,1330955942,0.626
"1630",2013,"China","CHN",9956.308273,7493.454393,1234.621903,320.127464,748.323128,3.564518,156.216868,7.235162,113.412023,88.51308685,4.165374232,8.94225764,1.131052057,10.66025226,66991.39,1339909666,1.073
"1631",2014,"China","CHN",9998.621253,7425.066688,1255.605168,370.221552,778.627084,3.877594,165.223167,7.218233,114.9168071,87.6313328,4.556115637,9.037614501,1.34514846,12.34659565,67617.74,1348437487,1.062
"1632",2015,"China","CHN",9866.904318,7266.978828,1328.805063,380.052208,721.994964,3.854226,165.21903,7.079569,114.4000157,85.45220872,4.903593812,9.186617862,1.74017931,13.11741603,67820.17,1356347864,1.297
"1633",2016,"China","CHN",9764.979745,7071.403711,1357.837577,421.726239,743.044097,3.04058,167.927541,6.965584,108.148124,78.16571766,5.010248968,8.578725551,2.1776909,14.21574094,66120.79,1364195529,1.319
"1634",2017,"China","CHN",10011.107108,7163.317856,1430.586816,486.35936,758.185168,2.924697,169.733211,7.098687,112.0666486,80.52921158,5.384085084,8.207669597,2.5352754,15.41040695,66683.61,1372549976,1.573
"1635",2018,"China","CHN",10353.876989,7316.399776,1500.473952,575.368912,786.74461,3.350856,171.538883,7.306542,118.0477756,84.24842527,5.866574968,8.133682329,3.01365768,16.78543535,67781.99,1379033815,1.361
"1636",2019,"China","CHN",10740.996069,7543.157408,1559.72816,630.17136,826.876048,3.806248,177.256846,7.554165,123.8392488,87.63471318,6.362312406,8.215247633,3.5684974,18.05847822,68309.36,1383967263,1.422
"1637",2020,"China","CHN",10956.213369,7605.716883,1627.725238,687.880944,858.232613,5.118808,171.538883,7.68895,127.0019925,88.8529844,6.94032413,8.375406069,3.755883393,19.07739452,69559.52,1387278536,1.62
"1638",2021,"China","CHN",11472.369171,7955.985419,1713.33998,773.866062,852.961348,4.677478,171.538883,8.045741,134.9641885,93.96390338,7.520776194,8.564289992,4.18212438,20.73309455,71142.2,1388500088,1.701
"1639",1980,"Colombia","COL",44.174239,10.300356,23.905912,6.907211,2.023762,1.036998,0,1.687573,0.660191898,0.105453578,0.1188,0.284969468,0,0.150968852,2130.759,26176195,0.446
"1640",1981,"Colombia","COL",44.260323,10.661361,23.011686,7.382351,2.058188,1.146737,0,1.652369,0.669737766,0.108467261,0.1272,0.28198977,0,0.152080735,2171.045,26785982,0.129
"1641",1982,"Colombia","COL",45.679301,10.987458,23.531993,7.723095,2.308333,1.128422,0,1.666812,0.753739996,0.117862861,0.1272,0.31715977,0,0.191517365,2215.916,27405194,0.192
"1642",1983,"Colombia","COL",49.209648,12.138832,25.230304,8.471168,2.152896,1.216448,0,1.754835,0.782483737,0.128575364,0.1224,0.33896048,0,0.192547893,2188.332,28042329,0.636
"1643",1984,"Colombia","COL",48.701539,11.995936,24.6404,8.5188,2.392243,1.15416,0,1.697566,0.928810067,0.167955843,0.1716,0.375150704,0,0.21410352,2155.484,28689032,-0.233
"1644",1985,"Colombia","COL",48.07949,12.207523,24.986586,7.349427,2.42951,1.106444,0,1.639469,1.01431685,0.221999535,0.1728,0.39172048,0,0.227796835,2173.745,29326260,-0.015
"1645",1986,"Colombia","COL",48.754285,12.039005,26.13336,6.895133,2.68659,1.000197,0,1.627307,1.381908036,0.26715413,0.1728,0.6765106,0,0.265443306,2234.174,29960101,0.017
"1646",1987,"Colombia","COL",50.123985,12.464928,26.94872,7.185104,2.649537,0.875696,0,1.637876,1.546926402,0.338444193,0.13006,0.85356977,0,0.224852439,2313.356,30603048,0.573
"1647",1988,"Colombia","COL",52.017412,12.5492,28.278752,7.533184,2.985764,0.670512,0,1.664199,1.609075914,0.37911625,0.135634,0.838083984,0,0.25624168,2363.542,31256727,0.312
"1648",1989,"Colombia","COL",52.792806,12.966003,29.401575,7.063705,2.910882,0.450641,0,1.653748,1.773630045,0.461802593,0.135634,0.895551788,0,0.280641664,2444.868,31923117,-0.091
"1649",1990,"Colombia","COL",56.897743,13.883794,31.113036,8.372781,2.722,0.806132,0,1.745255,1.921809034,0.518353467,0.140279,0.976892723,0,0.286283844,2482.484,32601393,0.31
"1650",1991,"Colombia","COL",56.65408,12.413632,31.997712,8.694672,2.72,0.828064,0,1.702723,1.865392046,0.506298735,0.143995,0.928327466,0,0.286770844,2463.766,33272628,0.449
"1651",1992,"Colombia","COL",61.49468,13.66672,35.65072,8.364912,2.889,0.923328,0,1.811916,1.889490683,0.554745588,0.140088601,0.961372,0,0.233284494,2532.122,33939039,0.606
"1652",1993,"Colombia","COL",63.337803,14.206152,36.037531,8.643878,3.318,1.132242,0,1.829793,1.981613465,0.537473892,0.145853,1.008469656,0,0.289816917,2555.177,34614735,0.263
"1653",1994,"Colombia","COL",66.790576,13.61176,39.560208,8.9768,3.92,0.721808,0,1.892328,2.054446182,0.573992639,0.15091605,0.995134037,0,0.334403456,2611.55,35295461,0.245
"1654",1995,"Colombia","COL",58.775392,14.135712,31.792528,8.295296,3.896,0.655856,0,1.634007,2.429558246,0.655134153,0.14927172,1.291920093,0,0.33323228,2679.623,35970101,0.517
"1655",1996,"Colombia","COL",59.77088,12.51256,32.576624,10.233552,3.73,0.718144,0,1.631632,2.658744696,0.749495352,0.15550819,1.385306274,0,0.36843488,2706.505,36632573,0.143
"1656",1997,"Colombia","COL",64.496528,12.289056,34.797008,12.453936,3.85,1.106528,0,1.729503,2.784986841,0.825394577,0.195861581,1.438426207,0,0.325304476,2773.278,37291946,0.504
"1657",1998,"Colombia","COL",65.157688,11.68816,35.3576,13.021856,3.815,1.275072,0,1.717188,2.982240548,0.845224104,0.205375795,1.615472466,0,0.316168182,2826.755,37944414,0.901
"1658",1999,"Colombia","COL",54.76124,9.683952,30.39288,11.200848,2.879,0.60456,0,1.419235,3.145851706,0.829497238,0.169943549,1.800148333,0,0.346262586,2712.085,38585033,-0.01
"1659",2000,"Colombia","COL",56.258838,10.226884,29.328549,12.487718,3.241,0.974687,0,1.434621,3.008760631,0.965948697,0.18700352,1.526775159,0,0.329033255,2779.915,39215135,-0.009
"1660",2001,"Colombia","COL",55.938888,10.321488,28.54256,13.260016,3.115,0.699824,0,1.404163,3.006361218,1.100146226,0.199798497,1.375946488,0,0.330470006,2820.404,39837875,0.438
"1661",2002,"Colombia","COL",55.430416,9.266875,28.724015,13.246245,3.105,1.088281,0,1.370207,2.930498011,1.110504179,0.202095032,1.270745175,0,0.347153625,2849.665,40454050,0.675
"1662",2003,"Colombia","COL",57.093904,10.40576,29.645424,12.681104,3.376,0.985616,0,1.390578,3.027700493,1.266898875,0.199798497,1.193323871,0,0.36767925,2872.71,41057687,0.693
"1663",2004,"Colombia","COL",54.569256,7.280861,29.526512,13.348856,3.442,0.971026,0,1.310241,3.141524721,1.359778811,0.208656559,1.170426119,0,0.402663232,2882.124,41648268,0.585
"1664",2005,"Colombia","COL",60.059624,10.233552,30.938816,14.007472,4.125,0.754784,0,1.422508,3.275575673,1.495795465,0.218826925,1.160702999,0,0.400250284,2932.312,42220940,0.681
"1665",2006,"Colombia","COL",62.004536,9.350528,33.972608,14.03312,4.117,0.53128,0,1.449622,3.501874576,1.661223081,0.236871125,1.172124208,0,0.431656162,2980.239,42772910,0.531
"1666",2007,"Colombia","COL",60.17884,8.053472,33.019968,14.03312,4.541,0.53128,0,1.3896,3.533489402,1.665325742,0.250650331,1.170673442,0,0.446839887,3048.784,43306582,0.641
"1667",2008,"Colombia","COL",66.650056,10.768496,33.441328,17.517584,4.439,0.483648,0,1.521159,3.926310828,1.862420353,0.295268715,1.299679417,0,0.468942343,3107.138,43815313,0.385
"1668",2009,"Colombia","COL",72.55672,11.801744,35.734992,20.09704,3.93,0.992944,0,1.637335,4.075570266,1.845067111,0.344152091,1.476705468,0,0.409645595,3168.425,44313917,0.856
"1669",2010,"Colombia","COL",76.278424,13.472528,35.698352,21.987664,4.039,1.08088,0,1.702031,4.402725965,1.884404537,0.36941397,1.729027194,0,0.419880264,3261.77,44816108,1.037
"1670",2011,"Colombia","COL",76.079775,13.784637,35.340996,21.050702,4.588,1.31544,0,1.679135,5.052000096,2.173955396,0.359243603,2.013865489,0,0.504935608,3203.83,45308899,0.467
"1671",2012,"Colombia","COL",80.255276,11.541063,38.913532,22.898934,5.051,1.850747,0,1.752972,5.229224383,2.25625148,0.391395086,2.092502986,0,0.489074832,3140.181,45782417,0.668
"1672",2013,"Colombia","COL",88.104668,17.803376,41.509456,22.339408,4.79,1.662428,0,1.905463,5.317327701,2.165280183,0.419937728,2.218332776,0,0.513777015,3170.165,46237930,0.834
"1673",2014,"Colombia","COL",97.858148,18.048864,49.423696,23.481598,5.277,1.62699,0,2.096454,5.351504859,2.263676254,0.416000812,2.180436598,0,0.491391195,3112.818,46677947,0.854
"1674",2015,"Colombia","COL",95.47234,19.1444,46.133424,23.100592,5.551158,1.542766,0,2.026165,5.321291698,2.225771436,0.390718625,2.214630112,0,0.490171525,3093.541,47119728,1.249
"1675",2016,"Colombia","COL",98.730954,19.422276,50.939049,21.943696,5.316583,1.10935,0,2.073049,5.182001008,2.374966472,0.355385102,1.962669484,0,0.488979949,3119.811,47625955,1.08
"1676",2017,"Colombia","COL",79.687616,14.685855,36.267613,22.467648,5.23295,1.033549,0,1.648084,5.204436734,2.376384189,0.34694213,1.882034768,0,0.599075647,3228.571,48351671,0.82
"1677",2018,"Colombia","COL",82.426799,13.714352,38.919008,23.446956,5.301467,1.045017,0,1.672725,5.072464934,2.213276261,0.368135649,1.907033391,0,0.584019633,3339.171,49276961,1.137
"1678",2019,"Colombia","COL",96.438172,18.425648,47.765993,23.706357,5.536724,1.00345,0,1.921561,5.064343477,2.214683289,0.376452057,1.952187219,0,0.521020911,3448.562,50187406,1.397
"1679",2020,"Colombia","COL",85.525635,15.474417,40.10649,24.170331,5.041366,0.733031,0,1.679256,3.839166582,1.29599501,0.370890125,1.726640147,0,0.4456413,3429.43,50930662,1.583
"1680",2021,"Colombia","COL",91.70338,12.015417,49.944936,23.256673,5.870597,0.615756,0,1.780076,4.005550337,1.47640918,0.374781687,1.623593402,0,0.530766068,3427.632,51516562,1.073
"1681",1980,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.145074,2.0776e-05,0,0,0,0,2.0776e-05,8.087223,328328,0.198
"1682",1981,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.140929,2.0906e-05,0,0,0,0,2.0906e-05,8.122805,337986,0.082
"1683",1982,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.137247,2.0908e-05,0,0,0,0,2.0908e-05,8.127405,347053,0.53
"1684",1983,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.133746,2.104e-05,0,0,0,0,2.104e-05,8.085159,356137,0.356
"1685",1984,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.130262,2.088e-05,0,0,0,0,2.088e-05,8.26835,365664,-0.433
"1686",1985,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.126799,2.0894e-05,0,0,0,0,2.0894e-05,8.197254,375650,0
"1687",1986,"Comoros","COM",0.043968,0,0.043968,0,0,0,0,0.113887,2.0892e-05,0,0,0,0,2.0892e-05,8.236297,386068,0.001
"1688",1987,"Comoros","COM",0.047632,0,0.047632,0,0,0,0,0.120014,2.0838e-05,0,0,0,0,2.0838e-05,8.25321,396887,0.455
"1689",1988,"Comoros","COM",0.051296,0,0.051296,0,0,0,0,0.125704,2.0648e-05,0,0,0,0,2.0648e-05,8.441288,408070,0.461
"1690",1989,"Comoros","COM",0.051296,0,0.051296,0,0,0,0,0.122254,2.0864e-05,0,0,0,0,2.0864e-05,8.685394,419584,-0.234
"1691",1990,"Comoros","COM",0.065952,0,0.065952,0,0,0,0,0.152979,2.0804e-05,0,0,0,0,2.0804e-05,9.325505,431119,0.154
"1692",1991,"Comoros","COM",0.065952,0,0.065952,0,0,0,0,0.149119,2.0872e-05,0,0,0,0,2.0872e-05,9.438998,442277,0.299
"1693",1992,"Comoros","COM",0.069616,0,0.069616,0,0,0,0,0.153681,2.0684e-05,0,0,0,0,2.0684e-05,9.67363,452990,0.119
"1694",1993,"Comoros","COM",0.07328,0,0.07328,0,0,0,0,0.158164,2.0618e-05,0,0,0,0,2.0618e-05,9.904122,463318,0.233
"1695",1994,"Comoros","COM",0.07328,0,0.07328,0,0,0,0,0.15477,2.0632e-05,0,0,0,0,2.0632e-05,10.01711,473478,0.595
"1696",1995,"Comoros","COM",0.076944,0,0.076944,0,0,0,0,0.159054,2.0624e-05,0,0,0,0,2.0624e-05,10.27576,483760,0.475
"1697",1996,"Comoros","COM",0.080608,0,0.080608,0,0,0,0,0.163079,2.068e-05,0,0,0,0,2.068e-05,10.46525,494288,0.013
"1698",1997,"Comoros","COM",0.084272,0,0.084272,0,0,0,0,0.166864,2.0426e-05,0,0,0,0,2.0426e-05,10.65365,505033,0.315
"1699",1998,"Comoros","COM",0.0916,0,0.0916,0,0,0,0,0.177533,2.0394e-05,0,0,0,0,2.0394e-05,10.94445,515959,0.807
"1700",1999,"Comoros","COM",0.095264,0,0.095264,0,0,0,0,0.180958,2.0452e-05,0,0,0,0,2.0452e-05,11.29561,526443,0.235
"1701",2000,"Comoros","COM",0.102592,0,0.102592,0,0,0,0,0.191133,2.0402e-05,0,0,0,0,2.0402e-05,11.01382,536758,0.01
"1702",2001,"Comoros","COM",0.106256,0,0.106256,0,0,0,0,0.193989,2.0666e-05,0,0,0,0,2.0666e-05,11.42686,547741,0.159
"1703",2002,"Comoros","COM",0.106256,0,0.106256,0,0,0,0,0.190066,3.0519e-05,0,0,0,0,3.0519e-05,11.73185,559047,0.613
"1704",2003,"Comoros","COM",0.135568,0,0.135568,0,0,0,0,0.237784,4.05e-05,0,0,0,0,4.05e-05,11.63775,570130,0.291
